age	sex	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	
22 years	Females	13202	12694	13348	13560	12684	12862	13819	13805	13292	13194	14013	14293	14406	13147	12811	12513	12131	12794	13562	14239	14071	13956	14758	15017	14827	14436	15459	15204	15490	15668	16464	17557	17295	16715	17034	17159	17387	16708	15748	16702	17508	17284	17300	17116	16425	16279	16172	16180	16283	16762	17034	17805	18536	19408	19583	19574	20000	18902	18744	18771	19235	19479	19645	19601	20391	19874	19821	20518	21568	21037	22274	22214	23353	23516	24381	24660	24885	24971	25330	25198	25119	24904	24576	24573	24537	24595	25526	25430	25782	26326	26419	26760	25694	26685	27726	27635	25550	30334	28297	27696	27111	25294	23825	24027	22293	22327	21662	21877	20997	20788	19221	19037	19019	19388	19942	20696	21271	21896	20897	23876	25410	28241	29468	32618	31238	29946	29196	29036	28167	29361	29923	29825	30078	30756	30138	30233	30256	29943	30114	30125	31117	31867	32399	32916	32863	33265	33539	32184	32888	32399	30807	30577	28847	27514	26587	26962	27038	26970	27091	27098	26555	27034	27533	28348	29765	31526	32603	33787	33535	33004	32869	32912
23 years	Males	12031	12463	11867	12693	13139	12162	12113	13077	12557	12158	11796	12078	12524	13137	12124	12135	11860	11352	11791	12842	13148	12764	12677	13340	13747	13857	13245	14472	13772	14172	13940	14934	16133	15772	15529	15352	15125	15097	14244	13274	14277	14806	14351	13954	13820	13326	13440	13209	13205	13970	14549	15020	16175	17074	17379	17836	17286	17420	15909	15728	15821	15986	16173	16761	16946	17515	17223	17443	18368	19608	19849	21099	21310	22451	22677	22993	23538	23869	23471	24080	24021	23721	23503	23133	23496	23452	24341	25438	25277	26222	26997	27153	27910	26035	27254	28429	28297	26915	31121	28702	28029	27686	26637	24744	25131	23512	23226	22645	22952	21766	21901	20156	19972	19558	20269	20734	21522	22034	23012	21663	24874	26958	30462	31336	34775	32974	32398	31247	30939	30375	31193	31241	31022	31702	31868	31437	31641	32030	31347	31697	31681	32227	34219	34703	34855	34262	35221	35400	33804	34103	33589	32286	31195	29833	28600	27547	28082	28080	28049	27518	28328	28152	28566	29505	30522	31160	33452	34734	35712	36047	36011	35448
23 years	Females	12772	13031	12558	13253	13503	12664	12877	13841	13822	13309	13275	13735	13985	14249	13082	12798	12442	12109	12818	13541	14210	13853	13782	14563	14737	14573	14229	15219	15118	15533	15749	16260	17384	17132	16507	16606	16609	16841	16291	15431	16390	17175	16836	16835	16790	16183	15922	15806	15711	16122	16582	16924	17700	18437	19267	19330	19215	19591	18373	18314	18266	18784	18962	19454	19266	20054	19512	19499	20238	21256	20832	22049	22077	23022	23323	24143	24418	24625	24547	25033	24866	24791	24574	24262	24292	24305	24513	25458	25371	25716	26284	26353	26681	25624	26615	27664	27437	25476	30254	28199	27633	26652	25216	23763	23958	22529	22276	21571	21809	20936	20848	18942	19017	18945	19283	19815	20643	21203	21877	20787	23738	25281	28191	29391	32542	31113	29956	29212	28999	28234	29379	29958	29903	30161	30775	30195	30294	30321	29969	30149	30245	31251	32089	32517	32833	32876	33409	33750	32411	33052	32569	30998	30758	29133	27835	26753	27176	27423	27226	27450	27509	27000	27619	28267	29126	30723	32440	33443	34511	34230	33535	33339
24 years	Males	12347	11899	12331	11752	12545	12995	12059	11982	12915	12406	12049	11629	11858	12357	12983	11997	11933	11700	11249	11631	12654	12748	12509	12417	12999	13477	13600	12791	13931	13470	13853	13750	14764	15880	15429	14813	14680	14360	14486	13844	12934	13844	14073	13566	13497	13469	12985	12996	12689	13092	13848	14343	14868	15971	16747	16912	17283	16533	16429	15290	15207	15159	15281	16052	16313	16398	17133	16970	17139	18140	19489	19673	20900	20882	22203	22285	22779	23217	22952	22946	23714	23482	23032	23042	22664	23154	23394	24265	25354	25206	26158	26917	27053	27804	25964	27060	28427	28104	26748	30916	28544	27439	27587	26526	24680	24743	23417	23152	22608	22904	21916	21538	20095	19861	19435	20150	20684	21462	22008	22935	21546	24651	26963	30427	31292	34662	33079	32434	31298	30997	30418	31200	31291	31055	31746	31934	31548	31720	32081	31314	31843	31873	32712	34538	34573	34912	34472	35391	35521	33885	34158	33655	32394	31467	30083	28895	27662	28295	28195	28269	27728	28742	28961	29375	30195	31502	32262	34412	35531	36557	36560	36557
24 years	Females	13222	12575	12848	12423	13114	13443	12651	12874	13837	13854	13384	13021	13411	13727	14098	13014	12705	12414	12137	12799	13526	13853	13666	13578	14290	14497	14325	13974	15003	15104	15587	15556	16083	17191	16909	16119	16095	16058	16401	15980	15150	16061	16779	16419	16556	16576	15860	15550	15376	15524	15973	16456	16834	17564	18308	19075	18989	18770	19002	17928	17890	17841	18331	18720	19160	18919	19699	19250	19279	19971	21019	20610	21918	21777	22861	23102	23880	24161	24257	24284	24710	24540	24491	24246	23965	24081	24248	24435	25400	25297	25662	26219	26285	26608	25566	26563	27495	27353	25412	30192	28121	27169	26580	25143	23703	23554	22461	22234	21504	21735	20946	20649	18893	18958	18871	19169	19824	20613	21192	21775	20726	23414	25247	28110	29350	32407	31074	29951	29245	28974	28282	29451	30057	29965	30167	30795	30270	30436	30362	30053	30199	30402	31453	32246	32506	32856	33020	33625	33964	32608	33142	32659	31221	31028	29364	28053	27021	27562	27716	27535	27788	27973	27717	28447	29144	30177	31716	33421	34295	35298	34775	34071
25 years	Males	11613	12201	11750	12197	11598	12396	12868	11922	11814	12756	12304	11888	11414	11690	12201	12834	11778	11769	11592	11096	11474	12195	12489	12241	12062	12720	13201	13014	12368	13516	13201	13662	13611	14540	15537	14699	14142	13924	13805	14075	13494	12546	13197	13327	13131	13152	13167	12611	12507	12586	12982	13713	14216	14699	15740	16339	16447	16593	15655	15856	14790	14598	14536	15137	15651	15862	16106	16927	16757	16952	18067	19353	19505	20530	20689	21903	22093	22488	22415	22548	22646	23259	22811	22595	22621	22369	23097	23334	24193	25286	25145	26098	26848	26964	27721	25782	27002	28253	27946	26584	30787	27993	27344	27481	26440	24954	24681	23341	23096	22561	23049	21614	21469	19962	19710	19231	20077	20596	21390	21908	22802	21585	24638	26898	30424	31166	34741	33155	32450	31392	31073	30480	31263	31356	31065	31787	32064	31651	31762	32094	31428	32003	32381	33039	34465	34602	35136	34635	35564	35592	33946	34228	33804	32644	31733	30371	29050	27879	28506	28359	28564	28257	29640	29912	30233	31179	32779	33416	35358	36480	37225	37175
25 years	Females	12396	12999	12372	12672	12252	12981	13393	12618	12843	13848	13942	13146	12717	13133	13468	13937	12864	12654	12434	12127	12788	13004	13668	13465	13307	14066	14252	13941	13778	14899	15096	15390	15395	15893	16969	16465	15576	15539	15582	16050	15647	14844	15632	16341	16115	16287	16238	15458	15131	15199	15328	15824	16349	16752	17434	18070	18704	18547	18254	18529	17484	17447	17374	18094	18427	18852	18614	19426	19025	19013	19760	20776	20477	21621	21608	22646	22861	23635	23786	23982	24002	24451	24233	24152	23964	23745	23986	24168	24368	25337	25244	25602	26160	26226	26557	25513	26412	27423	27265	25361	30129	27836	27098	26505	25086	23887	23514	22369	22195	21429	21853	20812	20612	18810	18909	18792	19135	19818	20585	21106	21676	20769	23395	25222	28126	29253	32406	31122	29970	29287	29039	28285	29520	30085	29965	30204	30905	30318	30477	30424	30157	30353	30613	31596	32246	32543	33011	33208	33835	34117	32759	33310	32884	31514	31292	29639	28309	27454	27789	28079	27948	28162	28712	28672	29452	30242	31291	32886	34418	35253	36051	35420
26 years	Males	10849	11466	12040	11600	12025	11445	12272	12720	11761	11664	12663	12165	11675	11247	11527	12044	12592	11610	11668	11438	10950	10992	11920	12201	11873	11787	12453	12659	12496	12047	13131	13020	13519	13426	14219	14816	14023	13390	13397	13442	13722	13067	12008	12566	12912	12788	12880	12816	12218	12405	12493	12881	13634	14094	14502	15425	15946	15828	15811	15183	15388	14364	14123	14440	14799	15244	15638	15986	16705	16615	16887	18008	19247	19217	20349	20429	21748	21877	21795	22042	22315	22253	22733	22443	22225	22335	22291	23036	23301	24121	25221	25068	26040	26784	26883	27539	25701	26838	28099	27766	26486	29648	27914	27230	27400	26237	24858	24616	23269	23051	22640	22732	21539	21316	19812	19548	19215	20005	20579	21243	21858	22550	21620	24632	26904	30329	31281	34761	33162	32475	31438	31104	30502	31323	31419	31130	31851	32132	31721	31782	32213	31594	32399	32748	33024	34394	34825	35317	34809	35627	35664	34002	34407	34090	32877	32100	30481	29290	28078	28739	28661	29163	29277	30719	30830	31267	32398	34031	34376	36411	37317	37874
26 years	Females	11615	12175	12771	12175	12459	12084	12857	13328	12566	12833	13918	13723	12869	12466	12861	13205	13702	12760	12652	12421	12128	12146	12808	13486	13205	13097	13851	13819	13594	13642	14812	14896	15199	15223	15670	16526	15947	15066	15085	15255	15718	15345	14474	15240	16057	15853	15978	15883	15066	14943	14990	15186	15742	16249	16679	17248	17787	18356	18060	17830	18099	17086	17048	17184	17801	18168	18560	18362	19196	18805	18833	19585	20638	20155	21443	21409	22424	22630	23314	23524	23712	23705	24112	23913	23879	23757	23662	23911	24105	24313	25277	25188	25533	26104	26174	26496	25384	26342	27350	27189	25295	29521	27746	27013	26447	25027	23820	23447	22300	22169	21524	21580	20784	20569	18720	18797	18771	19126	19780	20523	21046	21356	20765	23362	25228	28026	29229	32428	31157	30003	29301	29113	28311	29575	30065	30009	30319	30965	30350	30523	30546	30284	30577	30765	31625	32318	32652	33204	33378	33965	34240	32934	33531	33176	31813	31507	29867	28751	27758	28117	28523	28437	29047	29660	29658	30561	31328	32444	33833	35415	35952	36683
27 years	Males	10257	10718	11319	11894	11427	11869	11314	12115	12536	11609	11571	12565	11986	11525	11102	11375	11798	12400	11502	11516	11284	10379	10741	11627	11838	11603	11534	12029	12179	12077	11743	12948	12893	13366	13199	13663	14182	13384	12910	13055	13110	13321	12584	11520	12253	12600	12550	12597	12531	12138	12316	12433	12832	13599	13927	14244	15129	15465	15166	15372	14760	15006	14003	14101	14180	14477	15041	15513	15830	16580	16572	16811	17939	18912	19065	20163	20276	21481	21295	21452	21779	21969	21817	22376	22109	21978	22271	22254	22997	23275	24076	25154	24985	25964	26714	26741	27436	25538	26673	27930	27638	25522	29552	27787	27147	27340	26139	24748	24568	23216	23187	22401	22658	21378	21194	19650	19525	19131	19964	20464	21134	21756	22519	21571	24621	26772	30362	31280	34736	33235	32509	31475	31143	30521	31322	31410	31237	32008	32128	31732	31917	32375	32069	32712	32705	33066	34539	34979	35476	34861	35661	35713	34191	34671	34347	33135	32231	30692	29391	28275	29052	29244	30220	30317	31553	31894	32473	33602	35092	35343	37143	37881
27 years	Females	10768	11400	11948	12549	11946	12251	11929	12722	13245	12534	12881	13741	13459	12633	12214	12580	12859	13497	12694	12607	12413	11387	11956	12625	13243	12990	12884	13473	13466	13352	13560	14627	14738	14998	14984	15312	16081	15504	14667	14802	14982	15427	15022	14187	14998	15827	15605	15689	15532	14881	14716	14831	15033	15651	16106	16506	16990	17444	17902	17640	17419	17730	16710	16858	16966	17513	17895	18361	18174	18991	18655	18649	19472	20332	19999	21256	21200	22217	22301	23104	23276	23427	23434	23818	23636	23672	23675	23614	23843	24060	24249	25218	25114	25469	26051	26136	26361	25318	26277	27266	27133	24835	29438	27695	26939	26280	24947	23714	23417	22234	22138	21289	21529	20709	20501	18663	18821	18779	19119	19764	20532	21059	21346	20743	23369	25128	27992	29241	32444	31219	29967	29363	29124	28358	29579	30071	30075	30384	31021	30395	30619	30639	30438	30785	30791	31643	32427	32830	33365	33487	34062	34391	33165	33791	33433	31997	31716	30240	28996	28045	28520	29024	29270	29944	30555	30616	31534	32367	33459	34663	36145	36507
28 years	Males	10488	10125	10569	11167	11707	11253	11729	11166	11941	12376	11527	11492	12419	11857	11380	10954	11132	11607	12272	11350	11366	10636	10147	10471	11275	11576	11366	11197	11647	11796	11664	11604	12832	12739	13133	12717	13105	13599	12964	12629	12740	12766	12815	12150	11261	11976	12416	12338	12336	12474	12046	12217	12399	12807	13533	13740	13989	14721	14882	14828	14994	14406	14655	14034	13919	13960	14357	14949	15370	15754	16556	16486	16741	17637	18799	18908	19985	20082	20960	20978	21277	21481	21610	21583	22102	21881	21901	22218	22228	22969	23231	24014	25099	24931	25918	26579	26731	27272	25393	26547	27786	26436	25430	29423	27700	27063	27233	26067	24685	24517	23440	22893	22335	22549	21249	21008	19622	19481	19091	19893	20370	21089	21736	22482	21576	24520	26825	30416	31237	34757	33232	32542	31487	31176	30489	31359	31449	31313	31995	32167	31886	32080	32752	32401	32634	32728	33147	34750	35040	35550	34917	35742	35904	34462	34917	34653	33231	32485	30847	29605	28571	29581	30257	31316	31058	32545	33084	33596	34572	36025	35994	37689
28 years	Females	11095	10564	11176	11724	12290	11715	12040	11746	12552	13169	12543	12736	13524	13239	12401	11955	12224	12554	13343	12596	12578	11587	11197	11764	12379	13025	12768	12516	13093	13134	13125	13370	14443	14566	14777	14648	14882	15610	15106	14363	14516	14719	15080	14712	13985	14765	15573	15329	15374	15368	14685	14543	14713	14891	15539	15939	16268	16678	17016	17469	17227	17066	17393	16517	16623	16729	17295	17711	18172	17985	18830	18508	18525	19181	20139	19834	21058	20995	21901	22097	22850	23053	23161	23170	23528	23441	23589	23594	23557	23787	24021	24176	25161	25057	25421	26010	25894	26298	25246	26216	27193	26535	24772	29369	27615	26758	26218	24852	23637	23383	22338	22072	21237	21446	20652	20376	18674	18814	18755	19109	19716	20484	21052	21368	20725	23319	25086	28013	29280	32467	31225	30016	29439	29170	28382	29572	30111	30148	30405	31057	30481	30740	30796	30600	30803	30802	31720	32568	32985	33466	33569	34202	34564	33430	34036	33572	32151	32026	30502	29232	28446	29024	29775	30184	30732	31445	31511	32514	33333	34220	35234	36601
29 years	Males	10963	10339	9997	10437	10995	11542	11107	11576	11005	11794	12286	11440	11374	12327	11743	11243	10733	10949	11479	12107	11198	10850	10417	9893	10139	11027	11320	11044	10951	11369	11423	11581	11522	12700	12543	12736	12274	12644	13223	12725	12379	12447	12327	12379	11891	11049	11825	12236	12107	12280	12407	11981	12159	12363	12760	13450	13548	13674	14245	14581	14514	14668	14107	14690	13894	13753	13828	14293	14845	15294	15736	16531	16441	16534	17573	18655	18782	19802	19618	20705	20790	21022	21174	21418	21395	21936	21807	21835	22176	22184	22954	23204	23956	25031	24887	25801	26238	26564	27125	25242	26455	26722	26344	25312	29332	27328	26959	27133	25992	24604	24664	23047	22825	22200	22413	21037	21002	19592	19442	19012	19818	20367	21146	21720	22491	21523	24582	26858	30400	31308	34771	33249	32557	31500	31201	30516	31374	31512	31334	31975	32288	32006	32438	32941	32349	32582	32867	33269	34814	35107	35587	34977	35901	36073	34666	35142	34704	33503	32570	31027	29942	29145	30519	31343	32066	31964	33624	34227	34581	35515	36653	36460
29 years	Females	11539	10891	10358	10961	11472	12037	11495	11825	11553	12412	13152	12410	12550	13348	13022	12161	11627	11908	12294	13156	12514	11850	11397	11002	11515	12176	12828	12421	12263	12836	12833	12995	13228	14263	14350	14459	14262	14468	15246	14838	14121	14231	14426	14795	14483	13788	14542	15334	15061	15213	15190	14554	14408	14595	14747	15400	15753	15999	16313	16682	17110	16893	16714	17191	16318	16385	16512	17139	17529	17980	17843	18646	18389	18281	19057	19978	19649	20849	20729	21671	21873	22608	22825	22923	22928	23339	23357	23515	23537	23530	23744	23977	24122	25113	25001	25377	25739	25822	26236	25167	26153	26723	26466	24707	29296	27423	26651	26141	24787	23577	23351	22088	22055	21171	21373	20560	20364	18686	18805	18733	19088	19641	20478	21082	21368	20674	23291	25128	28058	29268	32519	31274	30073	29448	29179	28387	29638	30158	30202	30494	31100	30594	30930	30916	30608	30840	30900	31853	32689	33092	33557	33692	34319	34752	33713	34206	33718	32446	32254	30775	29584	28801	29640	30517	30966	31397	32170	32350	33314	33995	34793	35648
30 years	Males	9208	10789	10160	9843	10244	10810	11374	10925	11361	10845	11684	12150	11287	11292	12226	11619	11005	10538	10796	11292	11918	10804	10635	10185	9591	9910	10796	11027	10740	10762	11104	11317	11491	11435	12517	12160	12334	11860	12314	12984	12491	12117	12040	11881	12110	11675	10906	11597	12011	12055	12214	12364	11944	12108	12313	12622	13268	13276	13302	13908	14279	14235	14377	14128	14573	13718	13609	13752	14165	14795	15282	15702	16515	16254	16483	17510	18530	18605	19361	19388	20517	20580	20737	20974	21269	21275	21841	21735	21767	22134	22160	22912	23197	23912	24980	24766	25833	26065	26427	26985	25137	25816	26627	26233	25238	29818	27263	26866	27049	25930	24691	24366	22964	22703	22100	22263	21011	20974	19543	19383	18962	19725	20401	21124	21722	22437	21549	24655	26841	30429	31320	34763	33307	32562	31558	31185	30566	31419	31538	31363	32063	32403	32287	32609	32922	32288	32660	32966	33303	34838	35152	35580	35150	36096	36326	34926	35226	34898	33631	32783	31353	30475	30083	31480	32004	32895	32899	34725	35117	35358	36139	37026
30 years	Females	9605	11325	10666	10132	10698	11207	11791	11259	11571	11368	12305	12986	12236	12404	13163	12797	11845	11326	11617	11979	12949	11904	11676	11212	10773	11326	11992	12408	12035	11997	12531	12682	12854	13063	14031	13982	14045	13796	14103	14948	14537	13829	13908	14110	14536	14244	13569	14257	15065	14872	15034	14982	14389	14266	14422	14553	15185	15488	15672	15998	16348	16796	16571	16518	16983	16111	16180	16352	16991	17367	17841	17689	18543	18132	18137	18945	19814	19468	20569	20530	21493	21654	22387	22610	22712	22783	23245	23277	23437	23462	23503	23695	23936	24066	25048	24956	25483	25692	25757	26166	25106	25705	26653	26393	24635	29633	27325	26555	26084	24725	23647	23312	22038	22004	21116	21293	20552	20363	18680	18808	18718	19004	19652	20503	21074	21391	20635	23348	25160	28076	29292	32552	31322	30102	29428	29174	28414	29698	30192	30253	30515	31207	30730	31037	30898	30640	30864	31089	31983	32794	33215	33643	33815	34495	35024	33809	34311	33968	32599	32522	31054	29941	29306	30309	31121	31568	32072	32915	33014	33923	34362	35115
31 years	Males	7251	9079	10625	9995	9681	10083	10649	11191	10707	11193	10746	11545	11986	11205	11226	12147	11418	10824	10399	10612	11108	11745	10592	10425	9893	9377	9708	10620	10844	10581	10622	11033	11255	11392	11315	12209	11809	11981	11570	12110	12787	12284	11777	11641	11650	11901	11520	10782	11400	11954	11979	12142	12342	11937	12031	12244	12485	12991	12942	13059	13651	14015	13987	14410	13968	14386	13624	13518	13711	14150	14778	15251	15659	16347	16220	16422	17381	18379	18242	19170	19268	20340	20314	20588	20804	21166	21225	21758	21679	21705	22095	22147	22883	23160	23855	24866	24985	25697	25919	26290	26871	24700	25735	26535	26146	24736	29702	27196	26781	26966	25974	24410	24299	22866	22588	21932	22263	20969	20961	19507	19364	18925	19753	20371	21107	21630	22433	21582	24614	26883	30413	31334	34822	33298	32551	31534	31230	30595	31426	31597	31430	32140	32655	32447	32577	32855	32383	32786	33016	33339	34903	35217	35658	35338	36290	36489	35082	35390	34994	33772	33067	31762	31352	30870	32132	32667	33866	33920	35486	35841	35857	36454
31 years	Females	7424	9461	11114	10454	9901	10455	10965	11534	10988	11348	11232	12142	12790	12110	12256	12987	12518	11580	11074	11304	11669	12854	11731	11494	11004	10583	11154	11762	12122	11793	11787	12401	12581	12720	12881	13714	13590	13614	13461	13827	14649	14268	13539	13607	13887	14300	13993	13391	14009	14923	14724	14930	14867	14270	14109	14274	14403	14977	15200	15388	15712	16039	16466	16371	16287	16734	15971	15993	16208	16836	17243	17694	17561	18298	18009	17981	18780	19656	19238	20399	20354	21305	21476	22176	22416	22551	22707	23180	23217	23377	23399	23457	23647	23897	24010	25014	24930	25403	25612	25685	26109	24736	25647	26582	26316	24323	29511	27223	26477	26035	24803	23431	23292	21988	21981	21058	21306	20556	20361	18659	18798	18636	19024	19653	20509	21049	21335	20690	23376	25170	28116	29331	32591	31343	30086	29413	29227	28493	29733	30259	30280	30595	31309	30845	31020	30910	30699	30957	31195	32083	32881	33321	33758	33982	34750	35131	33921	34544	34088	32747	32742	31353	30412	29890	30841	31557	32085	32554	33413	33407	34271	34616
32 years	Males	7528	7151	8947	10458	9805	9531	9930	10468	10969	10530	11078	10590	11357	11871	11118	11161	11978	11262	10689	10221	10421	11039	11537	10387	10155	9681	9218	9627	10473	10698	10416	10549	10984	11200	11285	11066	11901	11503	11723	11386	11914	12578	11984	11475	11402	11452	11778	11374	10647	11323	11901	11932	12155	12339	11885	11946	12121	12232	12674	12716	12818	13401	13786	13988	14256	13762	14276	13558	13441	13677	14128	14746	15268	15483	16309	16175	16313	17234	18010	18058	19056	19116	20148	20177	20477	20731	21131	21197	21691	21614	21655	22047	22114	22866	23157	23756	24298	24857	25552	25809	26181	26452	24623	25621	26447	26192	24709	29623	27140	26700	27062	25775	24350	24203	22738	22455	21924	22252	20955	20919	19474	19327	18902	19731	20382	21035	21639	22474	21589	24660	26837	30428	31332	34846	33267	32534	31535	31305	30631	31439	31648	31518	32366	32780	32328	32492	32919	32493	32818	33029	33364	34946	35333	35821	35516	36410	36525	35283	35405	35148	34033	33483	32593	32174	31441	32813	33596	34747	34594	36104	36284	36176
32 years	Females	7771	7314	9299	10889	10210	9661	10218	10708	11240	10746	11165	11061	11941	12629	11970	12107	12749	12264	11343	10778	10967	12089	12681	11551	11284	10813	10468	10995	11524	11873	11555	11691	12297	12479	12581	12628	13399	13281	13366	13231	13594	14448	14032	13317	13433	13702	14122	13794	13235	13863	14770	14588	14813	14732	14106	13916	14140	14187	14701	14931	15108	15433	15738	16240	16153	16070	16575	15818	15836	16068	16718	17087	17569	17324	18156	17894	17843	18624	19427	19075	20227	20171	21109	21286	21972	22265	22459	22638	23116	23140	23324	23351	23415	23578	23860	23971	24578	24863	25340	25541	25624	25753	24662	25581	26500	26255	24282	29389	27136	26397	26050	24595	23387	23247	21933	21918	21056	21312	20537	20314	18640	18700	18637	19043	19675	20497	21015	21379	20726	23370	25178	28138	29348	32594	31334	30106	29424	29259	28484	29712	30311	30325	30707	31372	30818	31002	30927	30767	31068	31269	32116	32905	33404	33850	34189	34870	35206	34180	34675	34226	32959	33011	31747	30931	30282	31252	32014	32616	33035	33808	33579	34420
33 years	Males	8388	7421	7040	8803	10260	9619	9386	9758	10251	10787	10408	10914	10400	11227	11760	11043	11019	11857	11151	10519	10040	10466	10839	11339	10128	9952	9486	9076	9583	10365	10574	10322	10473	10913	11093	11003	10720	11492	11208	11534	11178	11669	12229	11672	11238	11187	11257	11635	11161	10626	11235	11878	11935	12162	12342	11810	11824	11902	11933	12464	12474	12603	13188	13759	13880	14118	13691	14219	13479	13408	13652	14114	14745	15095	15444	16263	16086	16172	16919	17833	17949	18910	18907	19998	20053	20415	20692	21091	21143	21607	21557	21606	22018	22085	22858	23082	24076	24158	24732	25406	25695	25714	26372	24521	25539	26225	26132	24695	29555	27100	26788	26772	25723	24268	24112	22620	22412	21879	22205	20905	20860	19569	19326	18906	19736	20279	21050	21666	22518	21619	24649	26845	30410	31293	34789	33264	32517	31609	31349	30641	31491	31725	31730	32508	32647	32234	32568	32957	32470	32794	33013	33373	35078	35426	36014	35622	36418	36628	35316	35546	35453	34397	34269	33285	32672	32098	33611	34482	35391	35190	36462	36422
33 years	Females	8537	7658	7196	9137	10648	9972	9439	9968	10418	10975	10548	10998	10847	11769	12447	11821	11894	12534	12036	11061	10461	11585	11914	12504	11340	11106	10683	10285	10866	11293	11636	11462	11603	12191	12342	12344	12365	13070	12985	13122	13001	13340	14193	13754	13075	13247	13489	13911	13548	13123	13710	14640	14459	14707	14579	13964	13779	13973	13942	14427	14667	14845	15173	15541	15998	15909	15922	16434	15680	15713	15962	16588	16974	17367	17166	18024	17744	17682	18448	19279	18906	20065	19988	20930	21116	21823	22194	22402	22560	23044	23080	23287	23294	23379	23550	23831	24361	24505	24800	25258	25488	25323	25687	24603	25506	26281	26171	24228	29264	27059	26512	25926	24534	23359	23230	21868	21915	21058	21328	20516	20302	18636	18714	18657	19057	19644	20471	21073	21402	20744	23414	25213	28161	29371	32604	31337	30163	29471	29272	28497	29736	30328	30406	30751	31372	30776	31030	30984	30853	31153	31310	32153	32994	33477	34013	34269	34995	35404	34310	34806	34437	33138	33342	32190	31289	30737	31675	32485	33035	33379	34106	33812
34 years	Males	7673	8267	7311	6927	8637	10075	9448	9228	9553	10074	10657	10256	10717	10264	11104	11663	10893	10924	11782	11011	10347	9996	10262	10639	11073	9922	9786	9312	9007	9583	10276	10489	10256	10404	10799	10817	10698	10331	11191	11028	11337	10974	11356	11912	11471	11051	11042	11058	11489	11088	10599	11192	11843	11956	12159	12303	11701	11655	11682	11760	12272	12278	12423	13150	13636	13709	14055	13632	14123	13427	13375	13640	14105	14610	15066	15413	16179	15959	15856	16761	17732	17822	18758	18768	19891	19962	20346	20666	21038	21110	21540	21511	21557	21966	22061	22806	23131	23926	24025	24605	25320	25680	25622	26275	24423	25324	26165	26096	24687	29500	27058	26498	26689	25641	24208	24001	22587	22392	21865	22161	20892	20841	19586	19309	18895	19689	20273	21055	21714	22542	21609	24671	26854	30392	31280	34778	33283	32583	31640	31332	30704	31538	31866	31790	32421	32566	32240	32609	32964	32419	32786	33008	33419	35169	35570	36131	35607	36528	36640	35395	35768	35790	35096	34974	33756	33216	32864	34396	35102	35950	35454	36571
34 years	Females	7770	8415	7533	7073	8954	10409	9751	9208	9693	10163	10756	10402	10814	10684	11601	12283	11627	11716	12354	11775	10770	10889	11421	11747	12306	11161	10975	10459	10138	10780	11103	11532	11373	11517	12085	12137	12091	12114	12803	12753	12895	12774	13104	13962	13526	12883	13073	13254	13729	13367	13010	13599	14510	14341	14569	14439	13814	13616	13782	13740	14180	14421	14630	14977	15316	15789	15777	15793	16291	15556	15590	16859	16500	16776	17239	17053	17883	17580	17524	18298	19125	18772	19903	19823	20758	20966	21770	22128	22341	22511	22978	23009	23221	23255	23359	23519	23542	24305	24443	24720	25197	25235	25271	25618	24525	25294	26187	26108	24174	29160	27165	26239	25883	24476	23320	23221	21847	21904	21027	21301	20504	20275	18640	18700	18669	19032	19630	20509	21095	21409	20760	23447	25273	28186	29386	32626	31352	30200	29497	29309	28544	29778	30400	30475	30786	31369	30820	31076	31092	30928	31149	31354	32222	33106	33646	34080	34334	35135	35521	34451	35013	34658	33448	33738	32620	31672	31157	32129	32876	33390	33628	34271
